04/28/1971     4.38
04/29/1971     4.25
04/30/1971     4.25
05/03/1971     4.38
05/04/1971     4.63
05/05/1971     4.88
05/06/1971     4.75
05/07/1971     4.63
05/10/1971     4.50
05/11/1971     4.50
05/12/1971     4.50
05/13/1971     4.50
05/14/1971     4.38
05/17/1971     4.63
05/18/1971     4.88
05/19/1971     4.75
05/20/1971     4.75
05/21/1971     4.63
05/24/1971     4.75
05/25/1971     4.75
05/26/1971     4.63
05/27/1971     4.88
05/28/1971     4.88
05/31/1971        0
06/01/1971     4.75
06/02/1971     4.63
06/03/1971     4.75
06/04/1971     4.75
06/07/1971     4.75
06/08/1971     4.75
06/09/1971     4.88
06/10/1971     4.75
06/11/1971     4.88
06/14/1971     5.00
06/15/1971     5.00
06/16/1971     4.88
06/17/1971     4.88
06/18/1971     4.88
06/21/1971     5.13
06/22/1971     5.25
06/23/1971     4.88
06/24/1971     5.13
06/25/1971     5.13
06/28/1971     5.13
06/29/1971     5.13
06/30/1971     4.75
07/01/1971     5.25
07/02/1971     5.25
07/05/1971        0
07/06/1971     5.13
07/07/1971     4.88
07/08/1971     5.25
07/09/1971     5.13
07/12/1971     5.13
07/13/1971     5.00
07/14/1971     5.13
07/15/1971     5.25
07/16/1971     5.50
07/19/1971     5.63
07/20/1971     5.38
07/21/1971     5.50
07/22/1971     5.50
07/23/1971     5.38
07/26/1971     5.25
07/27/1971     5.38
07/28/1971     5.38
07/29/1971     5.50
07/30/1971     5.50
08/02/1971     5.63
08/03/1971     5.63
08/04/1971     5.75
08/05/1971     5.63
08/06/1971     5.63
08/09/1971     5.50
08/10/1971     5.63
08/11/1971     5.50
08/12/1971     5.63
08/13/1971     5.63
08/16/1971     5.50
08/17/1971     5.63
08/18/1971     5.50
08/19/1971     5.50
08/20/1971     5.50
08/23/1971     5.50
08/24/1971     5.50
08/25/1971     5.38
08/26/1971     5.50
08/27/1971     5.50
08/30/1971     5.63
08/31/1971     5.75
09/01/1971     5.75
09/02/1971     5.63
09/03/1971     5.75
09/06/1971        0
09/07/1971     5.75
09/08/1971     5.75
09/09/1971     5.75
09/10/1971     5.75
09/13/1971     5.63
09/14/1971     5.38
09/15/1971     5.13
09/16/1971     5.50
09/17/1971     5.44
09/20/1971     5.38
09/21/1971     5.50
09/22/1971     5.50
09/23/1971     5.50
09/24/1971     5.50
09/27/1971     5.38
09/28/1971     5.38
09/29/1971     5.25
09/30/1971     5.38
10/01/1971     5.38
10/04/1971     5.38
10/05/1971     5.38
10/06/1971     5.00
10/07/1971     5.25
10/08/1971     5.25
10/11/1971        0
10/12/1971     5.25
10/13/1971     5.50
10/14/1971     5.38
10/15/1971     5.25
10/18/1971     5.13
10/19/1971     5.00
10/20/1971     4.75
10/21/1971     5.00
10/22/1971     5.00
10/25/1971        0
10/26/1971     5.00
10/27/1971     5.75
10/28/1971     5.13
10/29/1971     5.13
11/01/1971     5.13
11/02/1971        0
11/03/1971     5.38
11/04/1971     5.00
11/05/1971     5.00
11/08/1971     4.88
11/09/1971     4.88
11/10/1971     4.75
11/11/1971     4.75
11/12/1971     4.88
11/15/1971     5.00
11/16/1971     5.00
11/17/1971     4.75
11/18/1971     4.75
11/19/1971     4.75
11/22/1971     4.88
11/23/1971     5.00
11/24/1971     5.13
11/25/1971        0
11/26/1971     5.00
11/29/1971     4.63
11/30/1971     4.25
12/01/1971     3.75
12/02/1971     4.50
12/03/1971     4.50
12/06/1971     4.63
12/07/1971     4.75
12/08/1971     4.75
12/09/1971     4.50
12/10/1971     4.50
12/13/1971     4.25
12/14/1971     4.13
12/15/1971     3.00
12/16/1971     4.13
12/17/1971     4.13
12/20/1971     3.75
12/21/1971     3.50
12/22/1971     3.50
12/23/1971     3.75
12/24/1971     4.00
12/27/1971     3.75
12/28/1971     3.88
12/29/1971     5.00
12/30/1971     4.38
12/31/1971     3.00
01/03/1972     4.25
01/04/1972     3.75
01/05/1972     3.63
01/06/1972     3.75
01/07/1972     3.88
01/10/1972     3.75
01/11/1972     3.63
01/12/1972     3.25
01/13/1972     3.63
01/14/1972     3.50
01/17/1972     3.50
01/18/1972     3.63
01/19/1972     3.50
01/20/1972     3.50
01/21/1972     3.50
01/24/1972     3.38
01/25/1972     3.38
01/26/1972     3.25
01/27/1972     3.38
01/28/1972     3.25
01/31/1972     3.13
02/01/1972     3.25
02/02/1972     3.13
02/03/1972     3.25
02/04/1972     3.25
02/07/1972     3.25
02/08/1972     3.25
02/09/1972     3.25
02/10/1972     3.25
02/11/1972     3.38
02/14/1972     3.38
02/15/1972     3.50
02/16/1972     3.75
02/17/1972     3.50
02/18/1972     3.38
02/21/1972        0
02/22/1972     3.25
02/23/1972     3.13
02/24/1972     3.25
02/25/1972     3.13
02/28/1972     3.13
02/29/1972     3.25
03/01/1972     3.25
03/02/1972     3.38
03/03/1972     3.38
03/06/1972     3.50
03/07/1972     3.50
03/08/1972     3.50
03/09/1972     3.63
03/10/1972     3.88
03/13/1972     3.88
03/14/1972     4.13
03/15/1972     3.88
03/16/1972     3.88
03/17/1972     3.88
03/20/1972     3.88
03/21/1972     4.00
03/22/1972     4.00
03/23/1972     4.00
03/24/1972     4.00
03/27/1972     4.00
03/28/1972     4.13
03/29/1972     4.50
03/30/1972     4.25
03/31/1972     4.00
04/03/1972     4.25
04/04/1972     4.25
04/05/1972     4.38
04/06/1972     4.25
04/07/1972     4.31
04/10/1972     4.31
04/11/1972     4.25
04/12/1972     3.50
04/13/1972     4.13
04/14/1972     4.25
04/17/1972     4.06
04/18/1972     3.88
04/19/1972     3.50
04/20/1972     4.13
04/21/1972     4.00
04/24/1972     4.00
04/25/1972     4.25
04/26/1972     5.00
04/27/1972     4.38
04/28/1972     4.31
05/01/1972     4.25
05/02/1972     4.19
05/03/1972     4.00
05/04/1972     4.25
05/05/1972     4.25
05/08/1972     4.13
05/09/1972     4.00
05/10/1972     4.25
05/11/1972     4.25
05/12/1972     4.31
05/15/1972     4.25
05/16/1972     4.31
05/17/1972     4.50
05/18/1972     4.31
05/19/1972     4.25
05/22/1972     4.25
05/23/1972     4.25
05/24/1972     4.13
05/25/1972     4.31
05/26/1972     4.31
05/29/1972        0
05/30/1972     4.31
05/31/1972     4.75
06/01/1972     4.44
06/02/1972     4.50
06/05/1972     4.44
06/06/1972     4.50
06/07/1972     4.50
06/08/1972     4.50
06/09/1972     4.50
06/12/1972     4.44
06/13/1972     4.38
06/14/1972     4.38
06/15/1972     4.44
06/16/1972     4.38
06/19/1972     4.44
06/20/1972     4.38
06/21/1972     4.38
06/22/1972     4.44
06/23/1972     4.44
06/26/1972     4.50
06/27/1972     4.56
06/28/1972     4.63
06/29/1972     4.63
06/30/1972     4.50
07/03/1972     4.75
07/04/1972        0
07/05/1972     4.63
07/06/1972     4.63
07/07/1972     4.75
07/10/1972     4.69
07/11/1972     4.50
07/12/1972     4.25
07/13/1972     4.63
07/14/1972     4.56
07/17/1972     4.56
07/18/1972     4.63
07/19/1972     3.75
07/20/1972     4.56
07/21/1972     4.63
07/24/1972     4.56
07/25/1972     4.50
07/26/1972     4.25
07/27/1972     4.56
07/28/1972     4.50
07/31/1972     4.50
08/01/1972     4.63
08/02/1972     4.75
08/03/1972     4.63
08/04/1972     4.63
08/07/1972     4.69
08/08/1972     4.75
08/09/1972     4.88
08/10/1972     4.75
08/11/1972     4.81
08/14/1972     4.81
08/15/1972     4.81
08/16/1972     5.25
08/17/1972     4.88
08/18/1972     4.81
08/21/1972     4.69
08/22/1972     4.50
08/23/1972     4.75
08/24/1972     4.75
08/25/1972     4.75
08/28/1972     4.81
08/29/1972     5.00
08/30/1972     5.50
08/31/1972     5.13
09/01/1972     5.19
09/04/1972        0
09/05/1972     4.63
09/06/1972     3.75
09/07/1972     4.75
09/08/1972     4.63
09/11/1972     4.63
09/12/1972     4.69
09/13/1972     4.88
09/14/1972     4.69
09/15/1972     4.88
09/18/1972     4.94
09/19/1972     5.13
09/20/1972     5.13
09/21/1972     5.13
09/22/1972     5.13
09/25/1972     4.94
09/26/1972     4.75
09/27/1972     4.75
09/28/1972     5.00
09/29/1972     4.88
10/02/1972     5.19
10/03/1972     5.50
10/04/1972     5.75
10/05/1972     5.25
10/06/1972     5.13
10/09/1972        0
10/10/1972     5.00
10/11/1972     4.88
10/12/1972     5.00
10/13/1972     4.94
10/16/1972     5.06
10/17/1972     4.88
10/18/1972     4.63
10/19/1972     4.94
10/20/1972     4.88
10/23/1972        0
10/24/1972     5.00
10/25/1972     5.63
10/26/1972     5.13
10/27/1972     5.00
10/30/1972     4.94
10/31/1972     4.88
11/01/1972     5.50
11/02/1972     5.06
11/03/1972     5.06
11/06/1972     5.25
11/07/1972        0
11/08/1972     6.00
11/09/1972     5.13
11/10/1972     5.25
11/13/1972     5.06
11/14/1972     4.81
11/15/1972     3.50
11/16/1972     4.88
11/17/1972     4.88
11/20/1972     5.06
11/21/1972     5.25
11/22/1972     5.00
11/23/1972        0
11/24/1972     5.06
11/27/1972     5.06
11/28/1972     5.19
11/29/1972     4.75
11/30/1972     5.19
12/01/1972     5.25
12/04/1972     5.25
12/05/1972     5.25
12/06/1972     4.75
12/07/1972     5.19
12/08/1972     5.19
12/11/1972     5.25
12/12/1972     5.50
12/13/1972     5.50
12/14/1972     5.31
12/15/1972     5.38
12/18/1972     5.56
12/19/1972     5.38
12/20/1972     5.25
12/21/1972     5.50
12/22/1972     5.38
12/25/1972        0
12/26/1972     5.25
12/27/1972     5.13
12/28/1972     5.75
12/29/1972     5.50
01/01/1973        0
01/02/1973     6.00
01/03/1973     5.50
01/04/1973     5.75
01/05/1973     5.75
01/08/1973     5.63
01/09/1973     5.50
01/10/1973     5.50
01/11/1973     5.75
01/12/1973     5.75
01/15/1973     5.88
01/16/1973     6.50
01/17/1973     5.63
01/18/1973     5.75
01/19/1973     6.00
01/22/1973     6.00
01/23/1973     6.25
01/24/1973     6.19
01/25/1973     6.31
01/26/1973     6.38
01/29/1973     6.25
01/30/1973     6.25
01/31/1973     6.50
02/01/1973     6.44
02/02/1973     6.44
02/05/1973     6.25
02/06/1973     5.75
02/07/1973     5.75
02/08/1973     6.25
02/09/1973     6.38
02/12/1973     6.44
02/13/1973     6.75
02/14/1973     7.50
02/15/1973     7.00
02/16/1973     7.25
02/19/1973        0
02/20/1973     6.25
02/21/1973     5.25
02/22/1973     6.38
02/23/1973     6.38
02/26/1973     6.75
02/27/1973     7.50
02/28/1973     7.50
03/01/1973     7.00
03/02/1973     7.38
03/05/1973     7.00
03/06/1973     6.75
03/07/1973     6.25
03/08/1973     7.00
03/09/1973     7.13
03/12/1973     7.25
03/13/1973     7.50
03/14/1973     6.75
03/15/1973     7.25
03/16/1973     7.25
03/19/1973     7.00
03/20/1973     6.75
03/21/1973     6.00
03/22/1973     7.13
03/23/1973     7.00
03/26/1973     7.13
03/27/1973     7.25
03/28/1973     7.25
03/29/1973     7.50
03/30/1973     7.38
04/02/1973     7.38
04/03/1973     6.88
04/04/1973     6.38
04/05/1973     7.13
04/06/1973     7.13
04/09/1973     6.75
04/10/1973     6.63
04/11/1973     6.00
04/12/1973     6.88
04/13/1973     6.88
04/16/1973     7.13
04/17/1973     7.75
04/18/1973     8.25
04/19/1973     7.38
04/20/1973     7.00
04/23/1973     6.88
04/24/1973     7.25
04/25/1973     7.50
04/26/1973     7.38
04/27/1973     7.38
04/30/1973     7.63
05/01/1973     7.88
05/02/1973     7.00
05/03/1973     7.44
05/04/1973     7.63
05/07/1973     7.88
05/08/1973     7.75
05/09/1973     7.25
05/10/1973     7.69
05/11/1973     7.88
05/14/1973     7.75
05/15/1973     7.63
05/16/1973     8.00
05/17/1973     8.13
05/18/1973     8.00
05/21/1973     7.88
05/22/1973     8.19
05/23/1973     8.25
05/24/1973     8.13
05/25/1973     8.00
05/28/1973        0
05/29/1973     7.88
05/30/1973     7.63
05/31/1973     8.13
06/01/1973     8.44
06/04/1973     8.63
06/05/1973     8.69
06/06/1973     8.25
06/07/1973     8.50
06/08/1973     8.25
06/11/1973     8.44
06/12/1973     8.25
06/13/1973     7.25
06/14/1973     8.38
06/15/1973     8.50
06/18/1973     8.69
06/19/1973     8.69
06/20/1973     8.63
06/21/1973     8.69
06/22/1973     8.56
06/25/1973     8.50
06/26/1973     8.75
06/27/1973     8.50
06/28/1973     8.88
06/29/1973     8.88
07/02/1973    10.00
07/03/1973    13.00
07/04/1973        0
07/05/1973     9.75
07/06/1973     9.63
07/09/1973     9.75
07/10/1973     9.50
07/11/1973     8.75
07/12/1973     9.75
07/13/1973     9.69
07/16/1973    11.00
07/17/1973    11.75
07/18/1973    10.00
07/19/1973    10.80
07/20/1973    10.66
07/23/1973    10.81
07/24/1973    10.69
07/25/1973     9.80
07/26/1973    10.69
07/27/1973    10.74
07/30/1973    11.10
07/31/1973    11.22
08/01/1973     8.74
08/02/1973    10.84
08/03/1973    10.71
08/06/1973    10.56
08/07/1973    10.13
08/08/1973     9.05
08/09/1973    10.50
08/10/1973    10.52
08/13/1973    10.54
08/14/1973    10.39
08/15/1973     9.73
08/16/1973    10.49
08/17/1973    10.44
08/20/1973    10.58
08/21/1973    10.74
08/22/1973    10.48
08/23/1973    10.79
08/24/1973    10.84
08/27/1973    10.77
08/28/1973    10.55
08/29/1973    10.88
08/30/1973    10.86
08/31/1973    11.22
09/03/1973        0
09/04/1973    10.85
09/05/1973     8.96
09/06/1973    10.73
09/07/1973    10.79
09/10/1973    11.15
09/11/1973    10.92
09/12/1973    10.03
09/13/1973    10.93
09/14/1973    10.82
09/17/1973    10.84
09/18/1973    10.68
09/19/1973    10.71
09/20/1973    10.79
09/21/1973    10.74
09/24/1973    10.69
09/25/1973    10.54
09/26/1973    11.63
09/27/1973    10.92
09/28/1973    10.82
10/01/1973    10.90
10/02/1973    10.73
10/03/1973    10.04
10/04/1973    10.80
10/05/1973    10.62
10/08/1973        0
10/09/1973     9.31
10/10/1973     6.48
10/11/1973    10.08
10/12/1973    10.09
10/15/1973    10.00
10/16/1973    10.10
10/17/1973    10.02
10/18/1973    10.01
10/19/1973     9.85
10/22/1973        0
10/23/1973     9.86
10/24/1973    10.56
10/25/1973     9.81
10/26/1973     9.70
10/29/1973     9.80
10/30/1973     9.95
10/31/1973    10.61
11/01/1973     9.88
11/02/1973     9.71
11/05/1973     9.73
11/06/1973     9.76
11/07/1973     9.45
11/08/1973     9.77
11/09/1973     9.75
11/12/1973     9.78
11/13/1973    10.04
11/14/1973    11.39
11/15/1973    10.00
11/16/1973    10.19
11/19/1973    10.84
11/20/1973    10.77
11/21/1973     9.44
11/22/1973        0
11/23/1973    10.17
11/26/1973    10.15
11/27/1973    10.25
11/28/1973    10.26
11/29/1973    10.26
11/30/1973    10.34
12/03/1973    10.45
12/04/1973    10.40
12/05/1973     9.07
12/06/1973    10.24
12/07/1973    10.27
12/10/1973    10.26
12/11/1973    10.16
12/12/1973     8.84
12/13/1973    10.00
12/14/1973    10.09
12/17/1973    10.44
12/18/1973    10.32
12/19/1973    10.22
12/20/1973    10.13
12/21/1973    10.01
12/24/1973     9.66
12/25/1973        0
12/26/1973     7.19
12/27/1973     9.87
12/28/1973     9.95
12/31/1973     9.83
01/01/1974        0
01/02/1974     9.72
01/03/1974     9.80
01/04/1974     9.84
01/07/1974     9.76
01/08/1974     9.56
01/09/1974     9.70
01/10/1974     9.69
01/11/1974     9.75
01/14/1974     9.76
01/15/1974     9.82
01/16/1974     9.89
01/17/1974     9.70
01/18/1974     9.62
01/21/1974     9.58
01/22/1974     9.46
01/23/1974     9.58
01/24/1974     9.47
01/25/1974     9.50
01/28/1974     9.48
01/29/1974     9.28
01/30/1974     9.58
01/31/1974     9.31
02/01/1974     9.31
02/04/1974     9.14
02/05/1974     8.80
02/06/1974     8.76
02/07/1974     8.80
02/08/1974     8.81
02/11/1974     8.88
02/12/1974     9.02
02/13/1974     9.37
02/14/1974     8.87
02/15/1974     8.99
02/18/1974        0
02/19/1974     9.16
02/20/1974     9.52
02/21/1974     8.91
02/22/1974     8.85
02/25/1974     8.76
02/26/1974     8.76
02/27/1974     8.72
02/28/1974     8.87
03/01/1974     8.97
03/04/1974     9.07
03/05/1974     9.14
03/06/1974     8.87
03/07/1974     8.94
03/08/1974     8.92
03/11/1974     8.95
03/12/1974     9.16
03/13/1974     9.39
03/14/1974     9.14
03/15/1974     9.35
03/18/1974     9.52
03/19/1974     9.31
03/20/1974     9.28
03/21/1974     9.49
03/22/1974     9.65
03/25/1974     9.87
03/26/1974     9.51
03/27/1974     9.48
03/28/1974    10.09
03/29/1974     9.95
04/01/1974    10.01
04/02/1974     9.84
04/03/1974     9.75
04/04/1974     9.89
04/05/1974     9.95
04/08/1974    10.19
04/09/1974    10.14
04/10/1974    10.09
04/11/1974    10.25
04/12/1974    10.27
04/15/1974    10.36
04/16/1974    10.55
04/17/1974    10.55
04/18/1974    10.68
04/19/1974    10.81
04/22/1974    11.00
04/23/1974    11.08
04/24/1974    10.30
04/25/1974    11.25
04/26/1974    11.36
04/29/1974    11.29
04/30/1974    11.00
05/01/1974    10.57
05/02/1974    11.28
05/03/1974    11.53
05/06/1974    11.47
05/07/1974    11.28
05/08/1974    10.41
05/09/1974    11.51
05/10/1974    11.47
05/13/1974    11.55
05/14/1974    11.40
05/15/1974    11.36
05/16/1974    11.52
05/17/1974    11.37
05/20/1974    11.17
05/21/1974    10.05
05/22/1974     9.83
05/23/1974    11.21
05/24/1974    11.31
05/27/1974        0
05/28/1974    11.73
05/29/1974    12.61
05/30/1974    11.55
05/31/1974    11.64
06/03/1974    11.58
06/04/1974    11.14
06/05/1974    10.94
06/06/1974    11.40
06/07/1974    11.38
06/10/1974    11.47
06/11/1974    11.69
06/12/1974    12.47
06/13/1974    11.73
06/14/1974    12.11
06/17/1974    11.88
06/18/1974    11.59
06/19/1974    11.41
06/20/1974    11.88
06/21/1974    12.00
06/24/1974    11.89
06/25/1974    12.01
06/26/1974    11.98
06/27/1974    13.25
06/28/1974    13.31
07/01/1974    14.33
07/02/1974    13.86
07/03/1974    13.50
07/04/1974        0
07/05/1974    13.30
07/08/1974    13.93
07/09/1974    13.93
07/10/1974    12.15
07/11/1974    13.41
07/12/1974    13.60
07/15/1974    13.33
07/16/1974    12.24
07/17/1974    11.52
07/18/1974    12.26
07/19/1974    12.38
07/22/1974    12.28
07/23/1974    12.32
07/24/1974    14.19
07/25/1974    12.64
07/26/1974    12.60
07/29/1974    11.96
07/30/1974    11.56
07/31/1974    12.06
08/01/1974    12.25
08/02/1974    12.17
08/05/1974    12.02
08/06/1974    11.91
08/07/1974    11.96
08/08/1974    12.09
08/09/1974    12.00
08/12/1974    12.02
08/13/1974    12.09
08/14/1974    11.93
08/15/1974    12.21
08/16/1974    12.33
08/19/1974    12.35
08/20/1974    12.30
08/21/1974    11.79
08/22/1974    12.13
08/23/1974    12.07
08/26/1974    12.09
08/27/1974    11.62
08/28/1974    10.82
08/29/1974    11.67
08/30/1974    11.60
09/02/1974        0
09/03/1974    11.92
09/04/1974    11.46
09/05/1974    11.62
09/06/1974    11.54
09/09/1974    11.86
09/10/1974    11.76
09/11/1974    10.52
09/12/1974    11.58
09/13/1974    11.61
09/16/1974    11.55
09/17/1974    11.21
09/18/1974    10.69
09/19/1974    11.17
09/20/1974    11.17
09/23/1974    11.21
09/24/1974    10.96
09/25/1974    10.98
09/26/1974    11.00
09/27/1974    11.18
09/30/1974    11.11
10/01/1974    11.30
10/02/1974    10.32
10/03/1974    10.97
10/04/1974    10.78
10/07/1974    10.44
10/08/1974    10.03
10/09/1974     9.23
10/10/1974    10.02
10/11/1974    10.01
10/14/1974        0
10/15/1974    10.35
10/16/1974    10.38
10/17/1974    10.04
10/18/1974     9.76
10/21/1974     9.63
10/22/1974     9.67
10/23/1974    10.04
10/24/1974     9.69
10/25/1974     9.71
10/28/1974     9.74
10/29/1974     9.58
10/30/1974     9.91
10/31/1974     9.66
11/01/1974     9.65
11/04/1974     9.77
11/05/1974     9.89
11/06/1974     9.11
11/07/1974     9.61
11/08/1974     9.55
11/11/1974        0
11/12/1974     9.40
11/13/1974     8.40
11/14/1974     9.32
11/15/1974     9.27
11/18/1974     9.47
11/19/1974     9.50
11/20/1974     9.28
11/21/1974     9.40
11/22/1974     9.41
11/25/1974     9.50
11/26/1974     9.53
11/27/1974     9.56
11/28/1974        0
11/29/1974     9.47
12/02/1974     9.41
12/03/1974     8.89
12/04/1974     6.88
12/05/1974     8.89
12/06/1974     8.87
12/09/1974     8.90
12/10/1974     8.95
12/11/1974     8.70
12/12/1974     8.72
12/13/1974     8.75
12/16/1974     8.77
12/17/1974     8.53
12/18/1974     8.78
12/19/1974     8.57
12/20/1974     8.64
12/23/1974     8.76
12/24/1974     7.94
12/25/1974        0
12/26/1974     8.77
12/27/1974     8.79
12/30/1974     8.57
12/31/1974     3.87
01/01/1975        0
01/02/1975     8.55
01/03/1975     8.37
01/06/1975     7.85
01/07/1975     7.30
01/08/1975     5.12
01/09/1975     7.27
01/10/1975     7.24
01/13/1975     7.28
01/14/1975     7.09
